409	556	1677101.58
409	558	817103.53
409	562	4262402.18
409	567	681829.6
409	569	799687.26
409	570	3594005.77
409	574	1327038.23
409	576	568271.16
409	580	161210.8
409	581	1231232.49
409	587	2997430.41
409	591	2628691.04
409	595	208586.57
409	596	839575.6
409	600	2444615.87
409	606	1671989.21
409	609	650431.36
409	613	2655507.17
409	616	603766.29
409	619	303982.81
409	631	3901848.96
409	632	3762710.51
409	633	3464657.75
409	638	3002514.76
409	639	2191196.94
409	645	3733487.2
409	646	3762832.22
409	647	385874.97
409	653	709486.16
409	654	1389033.8
409	656	820074.95
409	661	2244294.85
409	663	2659941.96
409	665	623915.33
409	667	812057.08
409	673	493526.51
409	676	1139957.71
409	678	2495521.26
409	682	2675952.57
409	683	3774322.35
409	688	1141831.8
409	691	3110700.02
409	694	2152892.98
409	696	917244.15
409	703	706360.4
409	708	2555714
409	709	2251739.66
409	717	2024427.68
409	718	924750.63
409	719	2102042.89
409	723	4273266.97
409	730	2715186.73
409	737	2643338.12
409	738	3734292.1
409	739	4183066.89
409	740	812621.81
409	744	568014.05
409	752	767326.43
409	759	3119609.57
409	764	4301297.88
409	765	659437.01
409	766	4232966.86
409	767	843307.3
409	771	3437275.79
409	778	1680682.38
409	782	596558.63
409	784	1976254.18
409	787	2273144.99
409	788	4048413.12
409	791	2512588.28
409	798	660707.56
409	799	4162461.6
409	800	901143.13
409	805	1148170.29
409	806	2627085.85
409	810	4365267.56
409	815	957320.75
409	816	2486563.66
409	817	4571217.86
409	820	2037471.95
409	823	2130939.14
409	829	2257989.86
409	832	2063746.42
409	839	1124256.27
409	842	2550278.11
409	843	881769.4
409	844	2427962.63
409	845	3877064.9
409	848	675854.01
409	851	2020155.64
409	852	866458.77
409	860	69276.05
409	867	4020051.9
409	869	3946260.22
409	877	4403115.15
409	882	2414990.28
409	883	520844.09
409	884	2613160.22
409	885	3790973.29
409	887	878126.99
409	889	2724040.43
409	892	491656.34
409	893	4101068.1
409	895	809755.49
409	897	2792573.69
409	898	1677399.06
409	905	2273095.04
409	908	2410813.99
409	911	733258.35
409	912	2262926.94
409	915	3456828.88
409	924	1704537.8
409	929	2546010.89
409	938	575668.62
409	944	3793898.49
409	947	2682963.35
409	948	3340378.44
409	950	2637205.33
409	962	1890163.45
409	966	2752557.03
409	967	2551031.89
409	969	878482.67
409	974	3484084.75
409	978	3571593.46
409	979	4051506.81
409	981	3538364.55
409	982	3886835.58
409	988	3827071.07
409	1004	3260296.18
409	1006	2815195.61
409	1010	4175425.32
409	1012	4425021.22
409	1015	3580378.91
409	1017	480246.4
409	1019	3979242.97
409	1022	2667267.56
409	1028	2168427.66
409	1030	1713541.36
409	1042	1615662.59
409	1045	578417.43
409	1050	434698.73
409	1060	2707468.16
409	1065	4060359.5
409	1068	2655324.38
409	1069	1195069.83
409	1070	3418564.59
409	1076	3706209.59
409	1077	2667153.95
409	1088	3776713.33
410	426	827771.41
410	428	884400.24
410	437	841566.43
410	442	1454553.21
410	455	1675929.92
410	471	617668.58
410	472	953318.31
410	480	2948695.45
410	495	349777.84
410	497	1002636.94
410	498	478222.2
410	503	1113759
410	513	3205363.08
410	514	4839806.61
410	515	445764.79
410	517	2282481.35
410	530	4204379.19
410	534	2533196.57
410	535	1456139.13
410	545	1239408.36
410	546	3721162.11
410	547	3202630.1
410	552	2902233.71
410	565	2108642.52
410	568	1193203.95
410	575	1108212.46
410	582	2406881.39
410	583	431797.42
410	592	612280.89
410	608	655767.73
410	610	1226433.28
410	624	930860.91
410	628	2359874.72
410	630	719553.86
410	636	1284233.23
410	640	1872635.9
410	649	1216113.61
410	664	1801845.21
410	669	1564627.76
410	681	1558531.16
410	686	530753.94
410	698	763234.99
410	700	2626991.12
410	701	2946770.47
410	711	1571560.23
410	712	1573451.64
410	726	901815.22
410	742	1373944.75
410	743	4771358.37
410	747	2136662.07
410	769	1678818.82
410	780	2811182.52
410	807	1814866.86
410	814	4054747.2
410	833	2575723.65
410	834	4318123.82
410	835	1262693.71
410	857	1140563.62
410	865	2140939.96
410	866	971727.04
410	874	1269517.32
410	881	1789644.76
410	902	1294184.71
410	904	603412.1
410	907	4335461.5
410	909	663479.37
410	914	1267798.29
410	916	656594.3
410	921	2943547.88
410	923	2733288.33
410	934	1284489.4
410	936	1256054.4
410	937	3804873.99
410	949	1005103.42
410	955	2691975.01
410	963	1264067.78
410	977	2408650.74
410	987	4645910.18
410	992	2311381.04
410	996	4376916.8
410	998	3530681.74
410	1000	1839290.54
410	1008	1204192.43
410	1037	4295725.87
410	1040	1225440.07
410	1057	1085552.11
410	1058	1091790.67
410	1061	649166.21
410	1062	3968731.46
410	1067	2497052.69
410	1072	2305779.63
410	1074	1047855.74
411	417	4621059.35
411	419	3389580.44
411	425	919217.69
411	430	3450802.41
411	431	4772862.34
411	433	4479356.39
411	434	4955020.88
411	446	3980963.75
411	447	3875372.24
411	456	4423843.54
411	457	3886358.9
411	464	4487941.06
411	465	4206483.92
411	469	898555.81
411	470	3314687.07
411	473	1415493.48
411	474	3896858.29
411	477	4869294.2
411	479	4470505.39
411	485	1092508.29
411	487	521754.18
411	489	2011778.76
411	491	3386278.74
411	492	3334933.28
411	496	4507481.07
411	501	4203425.82
411	507	4618654.33
411	521	2020579.48
411	523	4404616.23
411	525	4638099.6
411	536	3645516.13
411	544	701779.63
411	550	290507.95
411	551	1132097.82
411	558	3422198.47
411	560	1936072.52
411	562	2181936.23
411	563	1422466.58
411	567	4728045.9
411	569	4823861.74
411	572	4283080.68
411	574	4792107.55
411	576	4160959.88
411	579	850000.45
411	584	1323527.27
411	587	3591661.73
411	588	4834893.64
411	590	4256048.26
411	591	1546503.28
411	593	811304.94
411	596	4311350.55
411	597	12741.97
411	598	313737.9
411	599	4695996.96
411	600	1773372.85
411	603	2967148.47
411	609	4729244.17
411	619	4117786.7
411	626	470349.28
411	631	4253889.09
411	632	448406.68
411	633	1269710.18
411	634	453892.15
411	635	1640090.65
411	643	3299146.69
411	644	2334919.61
411	645	1476707.76
411	647	4038013.65
411	650	3840071.6
411	662	4906885.46
411	665	3552884.67
411	668	1504892.92
411	673	4139160.7
411	676	3035121.23
411	683	514664.11
411	684	4763656
411	696	4612135.64
411	699	3870436.8
411	703	4334012.56
411	705	4626114.52
411	708	1631904.9
411	710	3958441.63
411	717	2615983.26
411	718	3768470.31
411	723	1276935.63
411	725	207003.95
411	731	2416797.58
411	735	4385737.24
411	738	440881.96
411	739	411004.12
411	744	4518953.87
411	745	1372292.89
411	754	4954858.96
411	756	4349130.74
411	759	1055462.68
411	760	1423934.83
411	764	740388.84
411	765	4344157.06
411	766	2579041.23
411	767	4952135.01
411	770	3981370.83
411	771	887074.52
411	776	3186350.86
411	789	4399259.91
411	792	4668450.92
411	798	4050331.66
411	799	1021192
411	810	1219554.61
411	817	1554995.73
411	837	4427172.5
411	839	4635418.4
411	842	1632909.82
411	845	4733248.91
411	848	4399868.03
411	849	4491609.55
411	851	2984114.95
411	863	4067762.55
411	864	2776323.47
411	867	176723.91
411	869	252627.49
411	872	3709133.33
411	877	1042933.2
411	885	1383716.58
411	889	4698621.06
411	893	2629863.92
411	896	3076343.42
411	901	3831928.06
411	911	3448146.31
411	915	1223353.95
411	918	3116285.81
411	927	4730156.25
411	928	4358316.82
411	930	2310732.34
411	935	4073258.59
411	940	3075869.64
411	942	1337565.39
411	944	1020309.06
411	957	1862934.97
411	958	617840.83
411	966	1473957.23
411	967	1632472.73
411	972	2792631.72
411	974	1026344.25
411	976	2911906.03
411	978	1271610.05
411	981	657003.11
411	982	4717110.28
411	984	4112517.28
411	988	691950.12
411	990	1033838.77
411	1004	1182160.77
411	1010	655088.36
411	1015	3515918.1
411	1016	2801431.43
411	1017	4651810.45
411	1019	2376183.91
411	1026	1125174.95
411	1035	4687951.08
411	1041	4708351.59
411	1045	4655554.38
411	1052	4914186.93
411	1055	4099476.12
411	1069	4824528.9
411	1070	1029897.76
411	1071	4397736.57
411	1076	535789.89
411	1077	1508178.02
411	1081	4944909.49
411	1082	4546370.74
411	1087	1594752.5
411	1088	1479773.15
411	1091	1660563.63
412	423	3789488.59
412	427	2127482.25
412	436	2119710.43
412	443	112452.43
412	468	1636897.42
412	502	4580967.71
412	514	4943728.27
412	529	3761154.69
412	538	1870599.78
412	539	4900954.75
412	541	2162985.8
412	546	4968215.37
412	553	1997297.1
412	573	4769898.46
412	585	2436796.58
412	607	3066033.89
412	618	4730839.97
412	627	384135.99
412	637	629843.47
412	658	1760138.08
412	666	1859272.73
412	677	2494273.19
412	687	1858925.24
412	693	1860548.08
412	728	1660242.23
412	750	4675156.4
412	755	4775322.33
412	772	2592202.86
412	773	2133812.25
412	775	3698411.66
412	783	3771135.5
412	804	1472227.66
412	811	1450848.51
412	814	4775501.83
412	818	2128828.34
412	819	3303485.3
412	822	3090658.72
412	824	1659197.03
412	827	2115610.83
412	828	4449980.17
412	831	1648802.48
412	836	2887666.51
412	838	4422079.03
412	854	2090959.6
412	859	4718928
412	870	21465.25
412	875	4546180.74
412	886	2126257.03
412	894	4726466.48
412	920	138373.35
412	937	4882155.58
412	939	2110619.67
412	961	2180295.5
412	970	1355426.68
412	973	1471040.15
412	983	2954468.12
412	989	2085962.83
412	996	4495374.09
412	997	2099398.36
412	1001	3236489.98
412	1002	3182767.12
412	1005	4791663.29
412	1009	1769164.21
412	1033	4725826.96
412	1038	4576299.35
412	1039	3067888.29
412	1043	4078409.18
412	1044	1473312.37
412	1051	2134315.47
412	1073	3177938.52
412	1078	1918260.83
413	417	3047305.22
413	420	3615253.51
413	421	3692151.23
413	425	794661.63
413	429	587765.36
413	430	2574327.88
413	431	3124032.09
413	434	3263172.39
413	446	2285100.04
413	447	2189247.7
413	456	4693847.01
413	457	2252941.91
413	461	3131228.74
413	463	3761221.14
413	464	4591678.51
413	465	2523903.23
413	466	3215655.93
413	469	813964.85
413	473	301749.42
413	474	2287309.74
413	477	3180161.6
413	479	2836572.5
413	484	4843011.61
413	486	3537549.66
413	487	1176945.65
413	489	3458153.68
413	490	1895720.63
413	491	4359001.69
413	493	3250344.14
413	496	2885110.84
413	499	3960362.54
413	507	2936832.93
413	509	3378557.21
413	518	2980106.35
413	519	4845589.57
413	521	3172888.15
413	525	2953593.08
413	526	1578833.97
413	528	2229371.76
413	532	3449886.32
413	544	1172380.76
413	548	4292345.65
413	549	3118889.66
413	550	1707001.45
413	551	1767107.95
413	554	4748921.31
413	558	1729907.69
413	560	3343492.19
413	562	2445874.63
413	563	1778588.82
413	567	3035695.17
413	576	2502502.57
413	579	1235231.15
413	580	2486790.81
413	581	3082652.84
413	587	2750479.94
413	591	163335.78
413	593	1421488.75
413	596	2657014.62
413	600	261922.21
413	603	4017988.91
413	606	3561272.57
413	609	3034637.15
413	613	180981.62
413	615	4347298.28
413	616	2557430.11
413	621	4273293.95
413	626	1901999.86
413	632	1299766.69
413	635	167458.22
413	638	2744111.36
413	639	4566115.27
413	644	3445274.82
413	645	1643951.23
413	647	2345769.65
413	653	2300474.32
413	654	2242990.68
413	656	3293255.29
413	661	4623606.51
413	665	1854582.92
413	668	1630475.52
413	673	2454321.66
413	676	1337655.9
413	678	4058665.96
413	683	1312441.62
413	688	2963532.37
413	691	3515284.15
413	694	3934398.36
413	705	4854343.53
413	706	4212912.79
413	708	218157.03
413	710	4956821.63
413	713	3562092.07
413	717	1284592.74
413	718	2126068.52
413	719	4479917.86
413	725	1506103.07
413	729	4173660.04
413	731	2426423.25
413	738	1257715.68
413	739	1748063.46
413	740	3286706.24
413	745	367080.58
413	753	4717191.31
413	759	644389.43
413	760	275177.6
413	762	2005418.13
413	765	2669334.03
413	767	3266802.26
413	771	1017277.28
413	782	2349173.01
413	784	2435126.96
413	787	4651236.2
413	788	4672352.24
413	791	4443047.84
413	799	1894566.78
413	800	3339921.41
413	805	3209792.16
413	810	2142880.62
413	815	3154907.29
413	816	3764502.94
413	820	1737632.45
413	823	3895170.07
413	832	4442854.42
413	839	3000384.73
413	842	187448.99
413	843	3314987.84
413	845	4005005.67
413	848	2724534.73
413	851	1710603.03
413	852	3298323.66
413	856	3049006.87
413	858	2800472.87
413	860	2545719.53
413	861	4518332.74
413	864	4015001.82
413	867	1547529.56
413	869	1469137.77
413	872	2778516.65
413	883	2431393.07
413	884	189072.25
413	887	3313314.36
413	889	3454731.12
413	892	2882074.41
413	893	2595912.16
413	895	2463995.89
413	905	4649908.56
413	911	1754101.17
413	912	4641972.43
413	915	1221462.1
413	918	4161499.8
413	919	1409504.46
413	924	3423856.38
413	926	3324230.71
413	929	4450967.77
413	930	3731324.85
413	940	4468935.21
413	942	1774231.12
413	944	1541844.13
413	948	2017883.1
413	957	190822.75
413	958	1592939.78
413	962	3794044.2
413	964	3905103.18
413	966	376195.07
413	967	189995.77
413	972	4028142.01
413	974	1145734.2
413	976	4020371.45
413	978	1374316.3
413	979	3259703.45
413	981	1076204.19
413	982	3997598.53
413	988	1413171.04
413	990	2021996.24
413	991	686033.58
413	995	4669191.83
413	1004	950942.62
413	1010	1793119.43
413	1012	2643734.28
413	1015	2895630.54
413	1017	2953408.61
413	1026	1297442.9
413	1028	3864353.17
413	1042	3500951.43
413	1045	2960439.87
413	1050	2884372.73
413	1055	3464486.65
413	1060	3729745.36
413	1065	1721035.59
413	1069	3182850.14
413	1070	1065672.11
413	1076	1255738.62
413	1077	191205.01
413	1079	1084722.75
413	1082	4872381.38
413	1087	145660.29
413	1088	1685268.92
413	1089	3737931.28
413	1091	1938372.7
413	1092	4262272.72
414	415	287020.61
414	416	1111889.5
414	418	4578495.16
414	422	2044609.3
414	424	4615421.67
414	432	881791.33
414	438	2797325.09
414	440	4454003.14
414	441	1339703.01
414	444	1561540.9
414	445	1789147.82
414	452	1791250.19
414	456	2472075.28
414	459	1430521.18
414	460	594409.74
414	464	2817238.23
414	481	1797050.22
414	482	2086147.2
414	491	2566029.06
414	492	2638933.44
414	500	892715.8
414	502	4467603.63
414	504	610749.55
414	510	1830577.41
414	511	574211.63
414	522	907599.34
414	524	910460.11
414	529	4693476.06
414	533	739314.18
414	537	3781992.19
414	539	4499301.73
414	554	4576831.66
414	559	961971.88
414	562	4342770.87
414	564	1187561.24
414	570	4964378.67
414	572	2141936.98
414	588	1937479.06
414	589	861260.71
414	590	3563077.55
414	594	2202616.42
414	599	1861747.76
414	601	1353660.35
414	602	1358553.5
414	603	2990772.32
414	604	2232029.62
414	612	923518.61
414	618	4370279.33
414	623	548692.36
414	625	668475.44
414	629	2273541.23
414	641	1313352.93
414	642	607035.48
414	646	4844492.03
414	648	1101833.53
414	651	606587.56
414	660	1602823.01
414	662	1796877.96
414	670	864603.9
414	674	970752.29
414	680	1042879.53
414	692	1537740.69
414	697	1309703.79
414	704	1510614.55
414	705	2443227.03
414	710	2011376.27
414	722	3751978.57
414	724	1747600.52
414	727	1040774.25
414	732	3734342.79
414	735	2105961.15
414	741	1557256.19
414	746	274777.92
414	749	2683484.47
414	753	2152219.41
414	754	2114380.34
414	756	2466682.44
414	757	2299293.02
414	766	4221839.86
414	768	855714.13
414	770	3163321.88
414	776	2775646.78
414	777	1658174.26
414	779	1613683.82
414	794	3873948.19
414	796	1837490.06
414	809	1708834.75
414	812	1623780.6
414	813	4469944.02
414	817	4511553.23
414	825	902343.56
414	826	1494928.27
414	840	1289714.13
414	846	381159.99
414	850	1955399.06
414	853	584828.77
414	855	1155453.95
414	859	4402849.02
414	861	2385890.36
414	862	4302260.18
414	863	2218602.93
414	868	394261.83
414	871	827881.04
414	875	3381305.01
414	877	4976033.95
414	879	888496.27
414	880	2020572.14
414	888	4355390.03
414	890	774916.23
414	906	803248.68
414	910	1010838.5
414	913	4729404.5
414	917	1524250.54
414	918	2843754.88
414	922	437812.31
414	925	595325.72
414	926	4030890.69
414	927	1610403.7
414	928	3954086.18
414	941	727866.94
414	945	4372823.25
414	951	1453076.37
414	952	1448524.31
414	953	1730755.61
414	965	1650012.94
414	968	3859278.55
414	971	808887.05
414	972	3259698.23
414	976	3062739.34
414	979	4367174.06
414	980	2628885.48
414	984	1884645.92
414	985	881411.4
414	995	2183038.9
414	999	1509344.66
414	1001	4617030.66
414	1003	1279853.25
414	1007	3919016.5
414	1012	4147730.16
414	1015	4823490.6
414	1016	3151928.01
414	1020	900466.69
414	1021	1446443.25
414	1023	2285666.42
414	1024	1039803.4
414	1025	544529.43
414	1027	476932.33
414	1029	593776.18
414	1032	1722842.67
414	1034	405496.92
414	1036	856494.17
414	1038	4521304.7
414	1046	2079529.97
414	1056	697436.87
414	1059	1469111.93
414	1064	1286429.22
414	1080	634379.85
414	1081	1010076.48
414	1082	2264063.82
414	1083	523582.87
414	1084	1461520.36
414	1086	1540814.95
414	1089	3266317.58
414	1090	897527.64
414	1092	4003182.97
415	416	1047139.33
415	418	4452006.6
415	422	2169351.23
415	424	4391768.12
415	432	763925.59
415	438	2874610.56
415	441	1243447.86
415	444	1313328.71
415	445	1635844.36
415	450	1012201.94
415	452	1856148.33
415	456	2450676.13
415	459	1589108.89
415	464	2818964.8
415	476	1586485.29
415	481	2083825.59
415	482	2134074.47
415	488	1366174.3
415	489	3905046.27
415	491	2345071.36
415	493	4747067.62
415	500	1179734.07
415	501	1534856.02
415	502	4336543.29
415	504	892683.8
415	511	755289.42
415	520	4915293.37
415	521	3708785.85
415	522	1194254.05
415	524	1197420.11
415	533	958606.81
415	537	3649511.28
415	542	1868252.07
415	543	2083233.72
415	554	4290638.27
415	559	1244361.3
415	564	1304319.19
415	572	1856122.74
415	588	1944263.29
415	589	1143533.97
415	590	3559203.66
415	594	2357840.03
415	601	1605296.25
415	602	1102083.08
415	603	2762227.45
415	604	2201670.97
415	614	2895091.94
415	615	2331233.32
415	618	4232162.17
415	623	835669.71
415	625	944109.05
415	641	1333421.25
415	642	872959.45
415	643	4546199.25
415	644	3394299.72
415	645	4970207.87
415	646	4837899.31
415	648	1388102.24
415	660	1886513.04
415	670	1087661.02
415	674	1169283.61
415	680	1327259.62
415	684	2686622.56
415	692	1823183.32
415	697	1299842.06
415	699	1872922.16
415	704	1795241.7
415	705	2447305.79
415	710	1773836.41
415	720	3873117.07
415	727	1217248.08
415	731	4310732.94
415	732	3583780.57
415	735	1819135.89
415	736	1775113.87
415	741	1568234.99
415	746	488178.53
415	749	2396789.51
415	753	1939226.77
415	754	2149503.99
415	755	4268379.11
415	756	2180318.05
415	757	2392689.84
415	768	1101987.26
415	770	3123025.14
415	776	2569816.59
415	777	1759643.86
415	779	1587069.54
415	789	1827105.87
415	796	1895425.13
415	802	1844189.15
415	809	1494402.85
415	812	1785906.68
415	813	4293249.37
415	817	4314943.27
415	822	4817717.62
415	825	1189352.25
415	826	1307821.81
415	837	3240533.81
415	840	1387170.07
415	846	609917.36
415	850	1706612.19
415	853	304197.76
415	855	1291394.06
415	859	4264210.54
415	861	2166940.87
415	862	4234465.72
415	863	1937903.98
415	864	3026104.69
415	868	566709.78
415	871	1032234.12
415	875	3475408.66
415	876	2221133.24
415	877	4768507.95
415	879	1175400.7
415	880	1871274.21
415	888	4258033.74
415	890	880612.67
415	893	4209917.42
415	896	2659358
415	901	2360831.11
415	906	517991.2
415	910	976003.91
415	913	4617479.91
415	917	1715237.24
415	918	2613619.07
415	922	572487.8
415	925	858466.39
415	927	1560798.27
415	928	3674986.4
415	930	3633270.1
415	935	3538495.05
